"","Individual","LID","RNL","SampleDate","SampleType","NbReads","Sex","Unit","AgeDay","AgeMonth","AgeYear","Adversity","AdversityPerSample","Date_Adversity","SampleMonth","SampleYear","Season","Humidity","Temp","Rain30","Rain90","MinT30","MaxT30","Mother","PairedSample","LID_PairedSample","Qubit_LID","Extraction_method","Comment","AdV_1","AdV_2","AdV_3","AdV_4","AdV_5","AdV_6","AdV_7","richness","any_adeno","wean_date","weaned","mat_date","dob","avg_wean","age.cat.3","age.cat.4","plot_ad","unit.2","band"
"67","DAS","LID_108419","RNL_2016_0106_DAS","2016-04-06","infant",7918958,"F","D",103,3.37704918,0.282191781,"no","NoAdversity","2017-02-04",4,2016,"HotDry","Dry","Hot",64.4,64.4,10.77741935,22.19354839,"DIA",1,"LID_106636",11.723,"Extraction_Lysate","",0,0,0,0,0,0,0,0,0,2017-02-17,0,2020-09-12,2015-12-25,2017-06-25,"unweaned","young","No Adenovirus","D","SB"
"68","DAX","LID_106001","RNL_2018_0369_DAX","2018-03-28","adult",11143122,"M","D",3703,121.4098361,10.14520548,NA,NA,NA,3,2018,"HotDry","Dry","Hot",3,5.2,8.196428571,19.98214286,NA,0,NA,5.522,"Lysate","",0,0,0,0,0,0,0,0,0,NA,1,NA,2008-02-06,2009-08-06,"adult","adult","No Adenovirus","D","SB"
"69","DDA","LID_107892","RNL_2020_0011_DDA","2020-01-07","infant",6985428,"M","D2",1310,42.95081967,3.589041096,"yes","Takeover","2017-02-04",1,2020,"ColdDry","Dry","Cold",7.3,383.4166667,5.358064516,15.23548387,"DES",0,NA,2.944,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-21,1,NA,2016-06-06,2017-12-06,"weaned","young","No Adenovirus","D","SB"
"70","DDA","LID_108425","RNL_2017_0233_DDA","2017-10-03","infant",14499216,"M","D",484,15.86885246,1.326027397,"yes","Takeover","2017-02-04",10,2017,"ColdDry","Dry","Cold",119.9,1077.7,8.346666667,15.32333333,"DES",0,NA,11.191,"Extraction","",0,0,0,0,0,0,0,0,0,2017-02-21,1,NA,2016-06-06,2017-12-06,"unweaned","young","No Adenovirus","D","SB"
"71","DDA","LID_105993","RNL_2018_0016_DDA","2018-01-01","infant",10404790,"M","D",574,18.81967213,1.57260274,"yes","Takeover","2017-02-04",1,2018,"ColdDry","Dry","Cold",0,273.8,6.129032258,15.13548387,"DES",0,NA,6.837,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-21,1,NA,2016-06-06,2017-12-06,"weaned","young","No Adenovirus","D","SB"
"72","DDA","LID_105926","RNL_2018_0762_DDA","2018-06-01","infant",23524021,"M","D",725,23.7704918,1.98630137,"yes","Takeover","2017-02-04",6,2018,"ColdWet","Wet","Cold",134.2,195.1,9.929032258,20.91290323,"DES",0,NA,22,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-21,1,NA,2016-06-06,2017-12-06,"weaned","young","No Adenovirus","D","SB"
"73","DDA","LID_106282","RNL_2017_0074_DDA","2017-06-12","infant",10093584,"M","D",371,12.16393443,1.016438356,"yes","Takeover","2017-02-04",6,2017,"ColdWet","Wet","Cold",292.9,529.1,9.522580645,18.6,"DES",0,NA,3.024,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-21,1,NA,2016-06-06,2017-12-06,"unweaned","young","No Adenovirus","D","SB"
"74","DDA","LID_106608","RNL_2018_1230_DDA","2018-09-07","infant",7060825,"M","D2",823,26.98360656,2.254794521,"yes","Takeover","2017-02-04",9,2018,"ColdWet","Wet","Cold",437,1198.2,7.987096774,14.31290323,"DES",0,NA,9.16,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-21,1,NA,2016-06-06,2017-12-06,"weaned","young","No Adenovirus","D","SB"
"75","DDA","LID_105953","RNL_22NOV17_0452_DDA","2017-11-22","infant",8044026,"M","D",534,17.50819672,1.463013699,"yes","Takeover","2017-02-04",11,2017,"ColdDry","Dry","Cold",77.1,593.4,7.612903226,15.6,"DES",0,NA,10.952,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-21,1,NA,2016-06-06,2017-12-06,"unweaned","young","No Adenovirus","D","SB"
"76","DDA","LID_105937","RNL_2019_0008_DDA","2019-01-03","infant",15524521,"M","D2",941,30.85245902,2.578082192,"yes","Takeover","2017-02-04",1,2019,"ColdDry","Dry","Cold",2.4,220.9,7.396774194,12.68064516,"DES",0,NA,8.5,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-21,1,NA,2016-06-06,2017-12-06,"weaned","young","No Adenovirus","D","SB"
"77","DDA","LID_107903","RNL_2019_0335_DDA","2019-05-08","infant",16874508,"M","D2",1066,34.95081967,2.920547945,"yes","Takeover","2017-02-04",5,2019,"HotDry","Dry","Hot",51.7,70.4,9.756666667,22.39333333,"DES",0,NA,3.455,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-21,1,NA,2016-06-06,2017-12-06,"weaned","young","No Adenovirus","D","SB"
"78","DDA","LID_106635","RNL_2017_0019_DDA","2017-06-02","infant",15208843,"M","D",361,11.83606557,0.989041096,"yes","Takeover","2017-02-04",6,2017,"ColdWet","Wet","Cold",216.8,428.8,9.603225806,19.38709677,"DES",0,NA,2.316,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-21,1,NA,2016-06-06,2017-12-06,"unweaned","young","No Adenovirus","D","SB"
"79","DEA","LID_108297","RNL_2016_0143_DEA","2016-04-28","infant",7876398,"M","D",10,0.327868852,0.02739726,"no","NoAdversity","2017-02-04",4,2016,"HotDry","Dry","Hot",27.5,83.9,11.03225806,23.18064516,"DEB",0,NA,1.97,"Extraction","",0,0,0,0,0,0,0,0,0,2017-02-24,0,NA,2016-04-18,2017-10-18,"unweaned","young","No Adenovirus","D","SB"
"80","DEA","LID_108311","RNL_2017_0222_DEA","2017-10-02","infant",6833568,"M","D",532,17.44262295,1.457534247,"yes","Takeover","2017-02-04",10,2017,"ColdDry","Dry","Cold",124.8,1086.6,8.383333333,15.35,"DEB",0,NA,8.36,"Extraction","",0,0,0,0,0,0,0,0,0,2017-02-24,1,NA,2016-04-18,2017-10-18,"unweaned","young","No Adenovirus","D","SB"
"81","DEA","LID_105867","RNL_06NOV17_0391_DEA","2017-11-06","infant",7105889,"M","D",567,18.59016393,1.553424658,"yes","Takeover","2017-02-04",11,2017,"ColdDry","Dry","Cold",244.8,856.9,7.825806452,15.67096774,"DEB",0,NA,13.7,"Lysate","",0,0,0,0,1,0,0,1,1,2017-02-24,1,NA,2016-04-18,2017-10-18,"weaned","young","Adenovirus","D","SB"
"82","DEA","LID_108414","RNL_2016_0233_DEA","2016-06-20","infant",3740244,"M","D",63,2.06557377,0.17260274,"no","NoAdversity","2017-02-04",6,2016,"ColdWet","Wet","Cold",235.2,488.2,10.06774194,18.80967742,"DEB",0,NA,6.417,"Extraction_Lysate","",0,0,0,0,0,1,0,1,1,2017-02-24,0,NA,2016-04-18,2017-10-18,"unweaned","young","Adenovirus","D","SB"
"83","DEA","LID_106003","RNL_2018_1401_DEA","2018-11-09","infant",26561939,"M","D2",935,30.6557377,2.561643836,"yes","Takeover","2017-02-04",11,2018,"ColdDry","Dry","Cold",107.5,711,8.15483871,15.20967742,"DEB",0,NA,3.524,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-24,1,NA,2016-04-18,2017-10-18,"weaned","young","No Adenovirus","D","SB"
"84","DEA","LID_106302","RNL_2017_0011_DEA","2017-06-02","infant",8188190,"M","D",410,13.44262295,1.123287671,"yes","Takeover","2017-02-04",6,2017,"ColdWet","Wet","Cold",216.8,428.8,9.603225806,19.38709677,"DEB",0,NA,5.593,"Lysate","",0,0,0,0,0,0,1,1,1,2017-02-24,1,NA,2016-04-18,2017-10-18,"unweaned","young","Adenovirus","D","SB"
"85","DEA","LID_106617","RNL_2019_0543_DEA","2019-10-22","infant",29687495,"M","D2",1282,42.03278689,3.512328767,"yes","Takeover","2017-02-04",10,2019,"ColdDry","Dry","Cold",210.0404762,920.9833333,8.46,16.44333333,"DEB",0,NA,9.35,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-24,1,NA,2016-04-18,2017-10-18,"weaned","young","No Adenovirus","D","SB"
"86","DEA","LID_106256","RNL_2017_0004_DEA","2017-05-24","infant",11897741,"M","D",401,13.14754098,1.098630137,"yes","Takeover","2017-02-04",5,2017,"HotDry","Dry","Hot",300.2,351.2,9.4,19.75333333,"DEB",0,NA,4.5,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-24,1,NA,2016-04-18,2017-10-18,"unweaned","young","No Adenovirus","D","SB"
"87","DEA","LID_105966","RNL_2018_0822_DEA","2018-06-04","infant",9216405,"M","D",777,25.47540984,2.128767123,"yes","Takeover","2017-02-04",6,2018,"ColdWet","Wet","Cold",191.7,252.6,9.706451613,20.27419355,"DEB",0,NA,8.269,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-24,1,NA,2016-04-18,2017-10-18,"weaned","young","No Adenovirus","D","SB"
"88","DIA","LID_105988","RNL_2016_0204_DIA","2016-06-01","adult",10831603,"F","D",3295,108.0327869,9.02739726,NA,NA,NA,6,2016,"ColdWet","Wet","Cold",257.35,356.5,9.816129032,18.90967742,NA,1,"LID_105872",6.229,"Lysate","",0,0,0,0,0,0,0,0,0,2008-06-17,1,2011-10-18,2007-05-25,2008-11-25,"adult","adult","No Adenovirus","D","SB"
"89","DIA","LID_106636","RNL_2016_0107_DIA","2016-04-06","adult",8971671,"F","D",3239,106.1967213,8.873972603,NA,NA,NA,4,2016,"HotDry","Dry","Hot",64.4,64.4,10.77741935,22.19354839,NA,1,"LID_108419",1.83,"Lysate","",0,0,0,0,0,0,0,0,0,2008-06-17,1,2011-10-18,2007-05-25,2008-11-25,"adult","adult","No Adenovirus","D","SB"
"90","DIX","LID_106612","RNL_2016_0117_DIX","2016-04-11","adult",25471723,"F","D",2644,86.68852459,7.243835616,NA,NA,NA,4,2016,"HotDry","Dry","Hot",64.4,64.4,10.76451613,22.44516129,NA,1,"LID_106620",6.14,"Lysate","",0,0,0,0,0,0,0,0,0,2010-04-21,1,2015-03-09,2009-01-14,2010-07-14,"adult","adult","No Adenovirus","D","SB"
"91","DIX","LID_106007","RNL_2016_0213_DIX","2016-06-07","adult",17167864,"F","D",2701,88.55737705,7.4,NA,NA,NA,6,2016,"ColdWet","Wet","Cold",244,387.8,10.10645161,19.31612903,NA,1,"LID_107883",19.999,"Lysate","",0,0,0,0,0,0,0,0,0,2010-04-21,1,2015-03-09,2009-01-14,2010-07-14,"adult","adult","No Adenovirus","D","SB"
"92","DRP","LID_108288","RNL_2016_0108_DRP","2016-04-06","infant",17669394,"M","D",32,1.049180328,0.087671233,"no","NoAdversity","2017-02-04",4,2016,"HotDry","Dry","Hot",64.4,64.4,10.77741935,22.19354839,"DEL",0,NA,2.24,"Extraction","",0,0,0,0,0,0,0,0,0,2017-02-27,0,NA,2016-03-05,2017-09-05,"unweaned","young","No Adenovirus","D","SB"
"93","DRP","LID_108399","RNL_2017_0032_DRP","2017-06-05","infant",11227935,"M","D",457,14.98360656,1.252054795,"yes","Takeover","2017-02-04",6,2017,"ColdWet","Wet","Cold",272.7,488.7,9.593548387,19.11290323,"DEL",0,NA,7.417,"Extraction","",0,0,0,0,0,0,0,0,0,2017-02-27,1,NA,2016-03-05,2017-09-05,"unweaned","young","No Adenovirus","D","SB"
"94","DRP","LID_106604","RNL_2018_1235_DRP","2018-09-10","infant",34513345,"M","D1",919,30.13114754,2.517808219,"yes","Takeover","2017-02-04",9,2018,"ColdWet","Wet","Cold",401,1209.1,8.061290323,14.67741935,"DEL",0,NA,8.447,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-27,1,NA,2016-03-05,2017-09-05,"weaned","young","No Adenovirus","D","SB"
"95","DRP","LID_108403","RNL_2017_0231_DRP","2017-10-03","infant",31646435,"M","D",577,18.91803279,1.580821918,"yes","Takeover","2017-02-04",10,2017,"ColdDry","Dry","Cold",119.9,1077.7,8.346666667,15.32333333,"DEL",0,NA,18.358,"Extraction","",0,0,0,0,0,0,0,0,0,2017-02-27,1,NA,2016-03-05,2017-09-05,"weaned","young","No Adenovirus","D","SB"
"96","DRP","LID_106011","RNL_2016_0201_DRP","2016-06-01","infant",14723564,"M","D",88,2.885245902,0.24109589,"no","NoAdversity","2017-02-04",6,2016,"ColdWet","Wet","Cold",257.35,356.5,9.816129032,18.90967742,"DEL",0,NA,14.031,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-27,0,NA,2016-03-05,2017-09-05,"unweaned","young","No Adenovirus","D","SB"
"97","DRP","LID_108413","RNL_2016_0158_DRP","2016-05-16","infant",13696315,"M","D",72,2.360655738,0.197260274,"no","NoAdversity","2017-02-04",5,2016,"HotDry","Dry","Hot",213.8,278.7,10.24,20.41666667,"DEL",0,NA,7.434,"Extraction_Lysate","",0,0,0,0,0,0,0,0,0,2017-02-27,0,NA,2016-03-05,2017-09-05,"unweaned","young","No Adenovirus","D","SB"
"98","DRP","LID_108400","RNL_2017_0143_DRP","2017-08-09","infant",10980598,"M","D",522,17.1147541,1.430136986,"yes","Takeover","2017-02-04",8,2017,"ColdWet","Wet","Cold",536.9,1139.2,8.796774194,13.71612903,"DEL",0,NA,7.625,"Extraction","",0,0,0,0,0,0,0,0,0,2017-02-27,1,NA,2016-03-05,2017-09-05,"unweaned","young","No Adenovirus","D","SB"
"99","DRP","LID_105930","RNL_06NOV17_0385_DRP","2017-11-06","infant",7123192,"M","D",611,20.03278689,1.673972603,"yes","Takeover","2017-02-04",11,2017,"ColdDry","Dry","Cold",244.8,856.9,7.825806452,15.67096774,"DEL",0,NA,6.34,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-27,1,NA,2016-03-05,2017-09-05,"weaned","young","No Adenovirus","D","SB"
"100","DRP","LID_106618","RNL_2019_0492_DRP","2019-09-07","infant",15590580,"M","D1",1281,42,3.509589041,"yes","Takeover","2017-02-04",9,2019,"ColdWet","Wet","Cold",330.8,1197.47,9.438709677,15.42903226,"DEL",0,NA,3.798,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-27,1,NA,2016-03-05,2017-09-05,"weaned","young","No Adenovirus","D","SB"
"101","DRP","LID_106597","RNL_2018_0392_DRP","2018-04-02","infant",12882085,"M","D",758,24.85245902,2.076712329,"yes","Takeover","2017-02-04",4,2018,"HotDry","Dry","Hot",19.6,21.8,8.216129032,20.00322581,"DEL",0,NA,4.583,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-27,1,NA,2016-03-05,2017-09-05,"weaned","young","No Adenovirus","D","SB"
"102","DUC","LID_106620","RNL_2016_0116_DUC","2016-04-11","infant",9912851,"F","D",46,1.508196721,0.126027397,"no","NoAdversity","2017-02-04",4,2016,"HotDry","Dry","Hot",64.4,64.4,10.76451613,22.44516129,"DIX",1,"LID_106612",1.253,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-17,0,2020-11-24,2016-02-25,2017-08-25,"unweaned","young","No Adenovirus","D","SB"
"103","DUC","LID_106004","RNL_2018_1227_DUC","2018-09-07","infant",14881680,"F","D2",925,30.32786885,2.534246575,"yes","Takeover","2017-02-04",9,2018,"ColdWet","Wet","Cold",437,1198.2,7.987096774,14.31290323,"DIX",0,NA,7.529,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-17,1,2020-11-24,2016-02-25,2017-08-25,"weaned","young","No Adenovirus","D","SB"
"104","DUC","LID_108421","RNL_2016_0138_DUC","2016-04-19","infant",10772705,"F","D",54,1.770491803,0.147945205,"no","NoAdversity","2017-02-04",4,2016,"HotDry","Dry","Hot",34.5,65.9,10.93548387,22.62580645,"DIX",0,NA,6.583,"Extraction_Lysate","",0,0,0,0,0,0,0,0,0,2017-02-17,0,2020-11-24,2016-02-25,2017-08-25,"unweaned","young","No Adenovirus","D","SB"
"105","DUC","LID_108409","RNL_2017_0229_DUC","2017-10-03","infant",21321895,"F","D",586,19.21311475,1.605479452,"yes","Takeover","2017-02-04",10,2017,"ColdDry","Dry","Cold",119.9,1077.7,8.346666667,15.32333333,"DIX",0,NA,8.316,"Extraction","",0,1,0,0,0,0,0,1,1,2017-02-17,1,2020-11-24,2016-02-25,2017-08-25,"weaned","young","Adenovirus","D","SB"
"106","DUC","LID_106600","RNL_2018_0390_DUC","2018-04-02","infant",15005122,"F","D",767,25.14754098,2.101369863,"yes","Takeover","2017-02-04",4,2018,"HotDry","Dry","Hot",19.6,21.8,8.216129032,20.00322581,"DIX",0,NA,4.103,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-17,1,2020-11-24,2016-02-25,2017-08-25,"weaned","young","No Adenovirus","D","SB"
"107","DUC","LID_106257","RNL_2017_0013_DUC","2017-06-02","infant",5510202,"F","D",463,15.18032787,1.268493151,"yes","Takeover","2017-02-04",6,2017,"ColdWet","Wet","Cold",216.8,428.8,9.603225806,19.38709677,"DIX",0,NA,7.481,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-17,1,2020-11-24,2016-02-25,2017-08-25,"unweaned","young","No Adenovirus","D","SB"
"108","DUC","LID_106262","RNL_2019_0433_DUC","2019-07-31","infant",17378731,"F","D2",1252,41.04918033,3.430136986,"yes","Takeover","2017-02-04",7,2019,"ColdWet","Wet","Cold",402.8,923.77,8.570967742,13.89677419,"DIX",0,NA,2.256,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-17,1,2020-11-24,2016-02-25,2017-08-25,"weaned","young","No Adenovirus","D","SB"
"109","DUC","LID_105929","RNL_03NOV17_0352_DUC","2017-11-03","infant",11778374,"F","D",617,20.2295082,1.690410959,"yes","Takeover","2017-02-04",11,2017,"ColdDry","Dry","Cold",246,864.5,7.990322581,15.82903226,"DIX",0,NA,12.2,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-17,1,2020-11-24,2016-02-25,2017-08-25,"weaned","young","No Adenovirus","D","SB"
"110","DUC","LID_108301","RNL_2017_0138_DUC","2017-08-03","infant",13509185,"F","D",525,17.21311475,1.438356164,"yes","Takeover","2017-02-04",8,2017,"ColdWet","Wet","Cold",459.2,1030.9,9.219354839,13.98709677,"DIX",0,NA,2.5,"Extraction","",0,0,0,0,0,0,0,0,0,2017-02-17,1,2020-11-24,2016-02-25,2017-08-25,"unweaned","young","No Adenovirus","D","SB"
"111","DUC","LID_107883","RNL_2016_0212_DUC","2016-06-07","infant",12219821,"F","D",103,3.37704918,0.282191781,"no","NoAdversity","2017-02-04",6,2016,"ColdWet","Wet","Cold",244,387.8,10.10645161,19.31612903,"DIX",1,"LID_106007",4.451,"Lysate","",0,0,0,0,0,1,0,1,1,2017-02-17,0,2020-11-24,2016-02-25,2017-08-25,"unweaned","young","Adenovirus","D","SB"
"112","DUK","LID_106299","RNL_2017_0012_DUK","2017-06-02","infant",12793867,"M","D",431,14.13114754,1.180821918,"yes","Takeover","2017-02-04",6,2017,"ColdWet","Wet","Cold",216.8,428.8,9.603225806,19.38709677,"DAI",0,NA,2.096,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-27,1,NA,2016-03-28,2017-09-28,"unweaned","young","No Adenovirus","D","SB"
"113","DUK","LID_108306","RNL_2017_0114_DUK","2017-07-28","infant",6086341,"M","D",487,15.96721311,1.334246575,"yes","Takeover","2017-02-04",7,2017,"ColdWet","Wet","Cold",466.3,1005.3,9.443333333,14.12,"DAI",0,NA,5.18,"Extraction","",0,0,0,0,0,0,0,0,0,2017-02-27,1,NA,2016-03-28,2017-09-28,"unweaned","young","No Adenovirus","D","SB"
"114","DUK","LID_108424","RNL_2017_0299_DUK","2017-10-19","infant",9576958,"M","D",570,18.68852459,1.561643836,"yes","Takeover","2017-02-04",10,2017,"ColdDry","Dry","Cold",201.7,1040.35,8.156666667,15.94333333,"DAI",0,NA,8.733,"Extraction_Lysate","",0,0,0,0,0,0,0,0,0,2017-02-27,1,NA,2016-03-28,2017-09-28,"weaned","young","No Adenovirus","D","SB"
"115","DUK","LID_106609","RNL_2018_1289_DUK","2018-10-01","infant",25083570,"M","D1",917,30.06557377,2.512328767,"yes","Takeover","2017-02-04",10,2018,"ColdDry","Dry","Cold",158.6,1093.9,8.226666667,16.18,"DAI",0,NA,16.508,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-27,1,NA,2016-03-28,2017-09-28,"weaned","young","No Adenovirus","D","SB"
"116","DUK","LID_107897","RNL_2019_0189_DUK","2019-03-05","infant",6767555,"M","D1",1072,35.14754098,2.936986301,"yes","Takeover","2017-02-04",3,2019,"HotDry","Dry","Hot",7,9.4,9.492857143,17.93214286,"DAI",0,NA,4.19,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-27,1,NA,2016-03-28,2017-09-28,"weaned","young","No Adenovirus","D","SB"
"117","DUK","LID_106255","RNL_2017_0079_DUK","2017-06-16","infant",31323559,"M","D",445,14.59016393,1.219178082,"yes","Takeover","2017-02-04",6,2017,"ColdWet","Wet","Cold",283.8,597,9.561290323,18.93225806,"DAI",0,NA,1.818,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-27,1,NA,2016-03-28,2017-09-28,"unweaned","young","No Adenovirus","D","SB"
"118","DUK","LID_108423","RNL_2018_0635_DUK","2018-05-01","infant",8066716,"M","D",764,25.04918033,2.093150685,"yes","Takeover","2017-02-04",5,2018,"HotDry","Dry","Hot",51.1,63.1,8.94,20.34333333,"DAI",0,NA,7.891,"Extraction_Lysate","",0,0,0,0,0,0,0,0,0,2017-02-27,1,NA,2016-03-28,2017-09-28,"weaned","young","No Adenovirus","D","SB"
"119","DUK","LID_105950","RNL_11OCT17_0500_DUK","2017-10-11","infant",11662743,"M","D",562,18.42622951,1.539726027,"yes","Takeover","2017-02-04",10,2017,"ColdDry","Dry","Cold",100.4,1044.3,8.273333333,15.64666667,"DAI",0,NA,9.791,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-27,1,NA,2016-03-28,2017-09-28,"weaned","young","No Adenovirus","D","SB"
"120","DUK","LID_105989","RNL_2017_0574_DUK","2017-12-07","infant",15882710,"M","D",619,20.29508197,1.695890411,"yes","Takeover","2017-02-04",12,2017,"ColdDry","Dry","Cold",0,379.6,7.173333333,15.46,"DAI",0,NA,5.688,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-27,1,NA,2016-03-28,2017-09-28,"weaned","young","No Adenovirus","D","SB"
"121","DUK","LID_107881","RNL_2019_0490_DUK","2019-09-06","infant",3549432,"M","D1",1257,41.21311475,3.443835616,"yes","Takeover","2017-02-04",9,2019,"ColdWet","Wet","Cold",339.3,1205.57,9.4,15.3,"DAI",0,NA,5.119,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-27,1,NA,2016-03-28,2017-09-28,"weaned","young","No Adenovirus","D","SB"
"122","DUS","LID_106301","RNL_2016_0142_DUS","2016-04-28","infant",7341403,"M","D",62,2.032786885,0.169863014,"no","NoAdversity","2017-02-04",4,2016,"HotDry","Dry","Hot",27.5,83.9,11.03225806,23.18064516,"DOL",0,NA,1.211,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-17,0,NA,2016-02-26,2017-08-26,"unweaned","young","No Adenovirus","D","SB"
"123","DUS","LID_108422","RNL_2016_0104_DUS","2016-04-06","infant",13573197,"M","D",40,1.31147541,0.109589041,"no","NoAdversity","2017-02-04",4,2016,"HotDry","Dry","Hot",64.4,64.4,10.77741935,22.19354839,"DOL",0,NA,9.383,"Extraction_Lysate","",0,0,0,0,0,0,0,0,0,2017-02-17,0,NA,2016-02-26,2017-08-26,"unweaned","young","No Adenovirus","D","SB"
"124","DUS","LID_106006","RNL_2018_0402_DUS","2018-04-02","infant",8447652,"M","D",766,25.1147541,2.098630137,"yes","Takeover","2017-02-04",4,2018,"HotDry","Dry","Hot",19.6,21.8,8.216129032,20.00322581,"DOL",0,NA,11.284,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-17,1,NA,2016-02-26,2017-08-26,"weaned","young","No Adenovirus","D","SB"
"125","DUS","LID_107885","RNL_2018_0188_DUS","2018-02-06","infant",14295503,"M","D",711,23.31147541,1.947945205,"yes","Takeover","2017-02-04",2,2018,"HotDry","Dry","Hot",0,12,6.696774194,15.41290323,"DOL",0,NA,3.664,"Lysate","",0,0,1,0,0,0,0,1,1,2017-02-17,1,NA,2016-02-26,2017-08-26,"weaned","young","Adenovirus","D","SB"
"126","DUS","LID_108405","RNL_2017_0034_DUS","2017-06-05","infant",16631992,"M","D",465,15.24590164,1.273972603,"yes","Takeover","2017-02-04",6,2017,"ColdWet","Wet","Cold",272.7,488.7,9.593548387,19.11290323,"DOL",0,NA,7.346,"Extraction","",0,0,0,0,0,0,0,0,0,2017-02-17,1,NA,2016-02-26,2017-08-26,"unweaned","young","No Adenovirus","D","SB"
"127","DUS","LID_105968","RNL_2017_0540_DUS","2017-12-02","infant",4736214,"M","D",645,21.14754098,1.767123288,"yes","Takeover","2017-02-04",12,2017,"ColdDry","Dry","Cold",27.2,398.3,7.246666667,15.48,"DOL",0,NA,19.366,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-17,1,NA,2016-02-26,2017-08-26,"weaned","young","No Adenovirus","D","SB"
"128","DUS","LID_108402","RNL_2017_0147_DUS","2017-08-09","infant",17097805,"M","D",530,17.37704918,1.452054795,"yes","Takeover","2017-02-04",8,2017,"ColdWet","Wet","Cold",536.9,1139.2,8.796774194,13.71612903,"DOL",0,NA,7.928,"Extraction","",0,0,0,0,0,0,0,0,0,2017-02-17,1,NA,2016-02-26,2017-08-26,"unweaned","young","No Adenovirus","D","SB"
"129","DUS","LID_106279","RNL_2017_0306_DUS","2017-10-20","infant",8677241,"M","D",602,19.73770492,1.649315068,"yes","Takeover","2017-02-04",10,2017,"ColdDry","Dry","Cold",229.3,1056.6,8.15,15.91666667,"DOL",0,NA,2.825,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-17,1,NA,2016-02-26,2017-08-26,"weaned","young","No Adenovirus","D","SB"
"130","DUS","LID_106614","RNL_2018_1254_DUS","2018-09-12","infant",24637130,"M","D1",929,30.45901639,2.545205479,"yes","Takeover","2017-02-04",9,2018,"ColdWet","Wet","Cold",396.9,1200.5,8.038709677,14.79354839,"DOL",0,NA,9.266,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-17,1,NA,2016-02-26,2017-08-26,"weaned","young","No Adenovirus","D","SB"
"131","DUS","LID_107890","RNL_2019_0378_DUS","2019-06-06","infant",10018936,"M","D1",1196,39.21311475,3.276712329,"yes","Takeover","2017-02-04",6,2019,"ColdWet","Wet","Cold",211.5,274.8,8.003225806,19.19354839,"DOL",0,NA,5.064,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-17,1,NA,2016-02-26,2017-08-26,"weaned","young","No Adenovirus","D","SB"
"132","EMI","LID_105992","RNL_2018_0489_EMI","2018-04-06","adult",11332551,"M","T1",3596,117.9016393,9.852054795,NA,NA,NA,4,2018,"HotDry","Dry","Hot",25.9,28.1,8.370967742,20.10967742,NA,0,NA,39.079,"Lysate","",0,0,0,0,0,0,0,0,0,NA,1,NA,2009-07-30,2011-01-30,"adult","adult","No Adenovirus","T","MB"
"133","ERC","LID_107886","RNL_2018_0420_ERC","2018-04-02","adult",9587972,"M","J1",4286,140.5245902,11.74246575,NA,NA,NA,4,2018,"HotDry","Dry","Hot",19.6,21.8,8.216129032,20.00322581,NA,0,NA,3.769,"Lysate","",0,0,0,0,0,0,0,0,0,NA,1,NA,2006-07-08,2008-01-08,"adult","adult","No Adenovirus","J1","MB"
